,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
0,0,0,0,Journal Article,22491194.0,10.1001/archneurol.2011.2167,0.18,2012-04-01
1,1,1,1,Journal Article,22410447.0,10.1001/archneurol.2011.2675,,2012-03-01
2,2,2,2,Journal Article,22529248.0,10.1001/archneurol.2011.3323,,
3,3,3,3,Journal Article,22410445.0,10.1001/archneurol.2011.788,,
4,4,4,4,Journal Article,23443444.0,10.1001/jama.2013.950,,
5,5,5,5,Journal Article,24668104.0,10.1001/jama.2014.1873,0.05,2014-03-01
6,6,6,6,Journal Article,25038356.0,10.1001/jama.2014.6493,0.18,2014-07-01
7,7,7,7,Journal Article,26647259.0,10.1001/jama.2015.15845,0.43,2015-12-01
8,8,8,8,Journal Article,26151266.0,10.1001/jama.2015.7008,-0.2,2015-07-01
9,9,9,9,Journal Article,27701660.0,10.1001/jama.2016.14568,0.43,2016-10-01
10,10,10,10,Journal Article,28027368.0,10.1001/jama.2016.19102,,
11,11,11,11,Journal Article,26978208.0,10.1001/jama.2016.1975,-0.13,2016-03-01
12,12,12,12,Journal Article,27327802.0,10.1001/jama.2016.8012,,
13,13,13,13,Journal Article,28267856.0,10.1001/jama.2017.0972,0.57,2017-03-01
14,14,14,14,Journal Article,28846118.0,10.1001/jama.2017.11467,-0.45,2017-09-01
15,15,15,15,Journal Article,28350927.0,10.1001/jama.2017.1712,0.5,2017-03-01
16,16,16,16,Journal Article,28384808.0,10.1001/jama.2017.2725,,
17,17,17,17,Journal Article,28742912.0,10.1001/jama.2017.8981,0.22,2017-07-01
18,18,18,18,Journal Article,29509864.0,10.1001/jama.2018.0154,-0.56,2018-03-01
19,19,19,19,Journal Article,30398604.0,10.1001/jama.2018.16975,-0.74,2018-11-01
20,20,20,20,Journal Article,30575882.0,10.1001/jama.2018.19329,0.0,2018-12-01
21,21,21,21,Journal Article,33201203.0,10.1001/jama.2020.19998,0.3,2020-11-01
22,22,22,22,Journal Article,33231665.0,10.1001/jama.2020.21566,-0.2,2020-11-01
